step,frac_a,frac_a_min,frac_a_max,ensemble
0,0.001,0.02,0.0,1
1,0.007,0.0,0.007368421052631579,1
2,0.002,0.0,0.002105263157894737,1
3,0.001,0.0,0.0010526315789473684,1
4,0.001,0.0,0.0010526315789473684,1
5,0.0,0.0,0.0,1
0,0.001,0.02,0.0,2
1,0.011,0.02,0.010526315789473684,2
2,0.017,0.02,0.016842105263157894,2
3,0.025,0.0,0.02631578947368421,2
4,0.01,0.0,0.010526315789473684,2
5,0.008,0.0,0.008421052631578947,2
6,0.007,0.0,0.007368421052631579,2
7,0.007,0.0,0.007368421052631579,2
8,0.005,0.0,0.005263157894736842,2
9,0.003,0.0,0.003157894736842105,2
10,0.001,0.0,0.0010526315789473684,2
11,0.0,0.0,0.0,2
0,0.001,0.02,0.0,3
1,0.011,0.02,0.010526315789473684,3
2,0.015,0.0,0.015789473684210527,3
3,0.008,0.0,0.008421052631578947,3
4,0.003,0.0,0.003157894736842105,3
5,0.001,0.0,0.0010526315789473684,3
6,0.002,0.0,0.002105263157894737,3
7,0.001,0.0,0.0010526315789473684,3
8,0.001,0.02,0.0,3
9,0.009,0.02,0.008421052631578947,3
10,0.017,0.0,0.017894736842105262,3
11,0.014,0.0,0.014736842105263158,3
12,0.011,0.0,0.011578947368421053,3
13,0.002,0.0,0.002105263157894737,3
14,0.001,0.0,0.0010526315789473684,3
15,0.0,0.0,0.0,3
0,0.001,0.02,0.0,4
1,0.009,0.0,0.009473684210526316,4
2,0.004,0.0,0.004210526315789474,4
3,0.005,0.0,0.005263157894736842,4
4,0.003,0.0,0.003157894736842105,4
5,0.001,0.0,0.0010526315789473684,4
6,0.0,0.0,0.0,4
0,0.001,0.02,0.0,5
1,0.009,0.04,0.007368421052631579,5
2,0.021,0.02,0.021052631578947368,5
3,0.018,0.0,0.018947368421052633,5
4,0.014,0.0,0.014736842105263158,5
5,0.011,0.0,0.011578947368421053,5
6,0.009,0.0,0.009473684210526316,5
7,0.004,0.0,0.004210526315789474,5
8,0.002,0.0,0.002105263157894737,5
9,0.002,0.0,0.002105263157894737,5
10,0.003,0.0,0.003157894736842105,5
11,0.0,0.0,0.0,5
0,0.001,0.02,0.0,6
1,0.006,0.02,0.005263157894736842,6
2,0.013,0.02,0.01263157894736842,6
3,0.027,0.0,0.028421052631578948,6
4,0.017,0.0,0.017894736842105262,6
5,0.018,0.0,0.018947368421052633,6
6,0.013,0.0,0.01368421052631579,6
7,0.009,0.0,0.009473684210526316,6
8,0.005,0.0,0.005263157894736842,6
9,0.003,0.02,0.002105263157894737,6
10,0.009,0.02,0.008421052631578947,6
11,0.013,0.04,0.011578947368421053,6
12,0.032,0.02,0.03263157894736842,6
13,0.038,0.02,0.03894736842105263,6
14,0.033,0.0,0.034736842105263156,6
15,0.022,0.02,0.022105263157894735,6
16,0.034,0.08,0.031578947368421054,6
17,0.07,0.02,0.07263157894736842,6
18,0.045,0.02,0.04631578947368421,6
19,0.044,0.04,0.04421052631578947,6
20,0.039,0.0,0.04105263157894737,6
21,0.034,0.0,0.035789473684210524,6
22,0.008,0.0,0.008421052631578947,6
23,0.007,0.0,0.007368421052631579,6
24,0.007,0.02,0.00631578947368421,6
25,0.02,0.0,0.021052631578947368,6
26,0.015,0.0,0.015789473684210527,6
27,0.01,0.0,0.010526315789473684,6
28,0.004,0.0,0.004210526315789474,6
29,0.001,0.0,0.0010526315789473684,6
30,0.0,0.0,0.0,6
0,0.001,0.02,0.0,7
1,0.009,0.0,0.009473684210526316,7
2,0.005,0.0,0.005263157894736842,7
3,0.001,0.0,0.0010526315789473684,7
4,0.001,0.0,0.0010526315789473684,7
5,0.002,0.0,0.002105263157894737,7
6,0.0,0.0,0.0,7
0,0.001,0.02,0.0,8
1,0.012,0.02,0.011578947368421053,8
2,0.016,0.0,0.016842105263157894,8
3,0.013,0.0,0.01368421052631579,8
4,0.01,0.0,0.010526315789473684,8
5,0.009,0.0,0.009473684210526316,8
6,0.008,0.0,0.008421052631578947,8
7,0.005,0.0,0.005263157894736842,8
8,0.003,0.0,0.003157894736842105,8
9,0.002,0.0,0.002105263157894737,8
10,0.001,0.0,0.0010526315789473684,8
11,0.001,0.0,0.0010526315789473684,8
12,0.0,0.0,0.0,8
0,0.001,0.02,0.0,9
1,0.014,0.06,0.011578947368421053,9
2,0.047,0.1,0.04421052631578947,9
3,0.094,0.18,0.08947368421052632,9
4,0.133,0.2,0.12947368421052632,9
5,0.191,0.24,0.18842105263157893,9
6,0.253,0.38,0.2463157894736842,9
7,0.378,0.48,0.3726315789473684,9
8,0.473,0.58,0.4673684210526316,9
9,0.572,0.64,0.5684210526315789,9
10,0.617,0.62,0.6168421052631579,9
11,0.652,0.62,0.6536842105263158,9
12,0.687,0.62,0.6905263157894737,9
13,0.726,0.64,0.7305263157894737,9
14,0.74,0.62,0.7463157894736843,9
15,0.716,0.74,0.7147368421052631,9
16,0.739,0.78,0.7368421052631579,9
17,0.803,0.78,0.8042105263157895,9
18,0.833,0.84,0.8326315789473684,9
19,0.882,0.92,0.88,9
20,0.915,0.92,0.9147368421052632,9
21,0.932,0.96,0.9305263157894736,9
22,0.961,0.98,0.96,9
23,0.975,1.0,0.9736842105263158,9
24,0.989,1.0,0.988421052631579,9
25,0.994,1.0,0.9936842105263158,9
26,0.996,1.0,0.9957894736842106,9
27,1.0,1.0,1.0,9
0,0.001,0.02,0.0,10
1,0.015,0.0,0.015789473684210527,10
2,0.012,0.0,0.01263157894736842,10
3,0.011,0.0,0.011578947368421053,10
4,0.006,0.0,0.00631578947368421,10
5,0.003,0.0,0.003157894736842105,10
6,0.0,0.0,0.0,10
