step,frac_a,frac_a_min,frac_a_max,ensemble
0,0.001,0.02,0.0,1
1,0.001,0.02,0.0,1
2,0.0,0.0,0.0,1
0,0.001,0.02,0.0,2
1,0.001,0.02,0.0,2
2,0.0,0.0,0.0,2
0,0.001,0.02,0.0,3
1,0.0,0.0,0.0,3
0,0.001,0.02,0.0,4
1,0.001,0.02,0.0,4
2,0.0,0.0,0.0,4
0,0.001,0.02,0.0,5
1,0.0,0.0,0.0,5
0,0.001,0.02,0.0,6
1,0.001,0.02,0.0,6
2,0.0,0.0,0.0,6
0,0.001,0.02,0.0,7
1,0.001,0.0,0.0010526315789473684,7
2,0.002,0.0,0.002105263157894737,7
3,0.001,0.0,0.0010526315789473684,7
4,0.001,0.0,0.0010526315789473684,7
5,0.001,0.0,0.0010526315789473684,7
6,0.001,0.0,0.0010526315789473684,7
7,0.001,0.0,0.0010526315789473684,7
8,0.001,0.0,0.0010526315789473684,7
9,0.001,0.0,0.0010526315789473684,7
10,0.001,0.0,0.0010526315789473684,7
11,0.0,0.0,0.0,7
0,0.001,0.02,0.0,8
1,0.0,0.0,0.0,8
0,0.001,0.02,0.0,9
1,0.0,0.0,0.0,9
0,0.001,0.02,0.0,10
1,0.001,0.02,0.0,10
2,0.0,0.0,0.0,10
